report_id,incident,cause,effective_year,era_regime,src_site,src_area,src_incident_classification,src_cause_description,gold_cause_category,gold_psm_element,gold_cause_status,gold_notes,gold_labeler,gold_label_date
AC-735-20231208-0845-1,AC-735-20231208-0845,1,2023,modern_six,AC,735,Very Serious Incident,"Communication – Inadequate communication between IP and Driller, Driller was not aware of the IP’s position on the port pipe racker upper access platform. IP failed to notify the drill floor that they were moving from the port carousel access platform (IP’s expected location) back to the port pipe racker upper access platform and into the line of fire",,,,,,
SS-177-20170802-1515-3,SS-177-20170802-1515,3,2017,ad_hoc,SS,177,Serious Incident,Lack of Communication: The cutting crew and Company Representative failed to communicate with the Production Operator to ensure well A5 was shut-in.,,,,,,
SP-83-20230921-1505-4,SP-83-20230921-1505,4,2023,modern_six,SP,83,,Communication – Inadequate communication: Lack of verbal communication and preparedness between the three workers before two of the three released their grip/hold.,,,,,,
EW-834-20171126-0405-5,EW-834-20171126-0405,5,2017,ad_hoc,EW,834,,Inadequate horizontal communication between the roustabouts.,,,,,,
GC-478-20240118-1303-2,GC-478-20240118-1303,2,2024,modern_six,GC,478,Very Serious Incident,Communication – The JSA and running procedure did not indicate when to install the anti-rotation keys.,,,,,,
EW-834-20171126-0405-2,EW-834-20171126-0405,2,2017,ad_hoc,EW,834,,Lack of clear communication between roustabouts during flowback operations.,,,,,,
GC-645-20180519-1323-2,GC-645-20180519-1323,2,2018,ad_hoc,GC,645,,"Conflicting instructions from the rig's management. The Driller gave instructions for the crew to not remove any bolts from the riser and LSG frame, but the Toolpusher gave instructions for the crew to remove the bolts.",,,,,,
SS-225-20130707-1830-9,SS-225-20130707-1830,9,2013,ad_hoc,SS,225,Incident,"Lack of communication between all parties involved including contractor to contractor, contractors and company men, company men and ERT staff, ERT and BSEE. -",,,,,,
KC-785-20240307-1500-5,KC-785-20240307-1500,5,2024,modern_six,KC,785,Very Serious Incident,"Communication: Inadequate job instructions provided. The Driller was informed by the Derrickman about that the Seadrill Crew’s decision to lift the 2-inch drill line, but he failed to communicate to the Driller how this operation was going to be performed.",,,,,,
MC-751-20110531-3,MC-751-20110531,3,2011,ad_hoc,MC,751,Serious Incident,Other drill crew members were unaware of whom/where personnel were located on the drill floor.,,,,,,
MC-778-20170918-1100-3,MC-778-20170918-1100,3,2017,ad_hoc,MC,778,Serious Incident,UPS-B inverter failed allowing batteries to overcharge,,,,,,
WR-51-20230107-1920-1,WR-51-20230107-1920,1,2023,modern_six,WR,51,Very Serious Incident,Equipment Failure: PLS did not fully grip the,,,,,,
WD-30-20200124-1900-1,WD-30-20200124-1900,1,2020,modern_six,WD,30,,Equipment Failure - Inadequate/improper tool:,,,,,,
SM-281-20230909-1600-1,SM-281-20230909-1600,1,2023,modern_six,SM,281,Incident,"Equipment Failure: Degradation of the well due to corrosion. The 26-inch conductor casing was severely corroded, and complete metal loss was observed. The complete loss of the 26-inch conductor casing exposed the 13.375-inch surface casing allowing active corrosion to begin due to exposure to oxygen and moisture.",,,,,,
EI-208-20140214-1445-3,EI-208-20140214-1445,3,2014,ad_hoc,EI,208,,inadequate spacing of casing joints in the v-door.,,,,,,
UNKEYED-d34a71a29a8c-7,UNKEYED-d34a71a29a8c,7,2003,free_prose,,,,It was determined that cracks initiated in the inside shoulder of the inserts. They were either formed in the manufacturing process or they were caused by extreme tensile stresses due to the stress riser.,,,,,,
SM-130-20231215-0520-1,SM-130-20231215-0520,1,2023,modern_six,SM,130,Serious Incident,Equipment Failure: The flange failed due to wall loss and material property degradation failure of the flange.,,,,,,
UNKEYED-5a02678380bb-2,UNKEYED-5a02678380bb,2,2010,ad_hoc,,,,The mimic panel incorrectly indicated the flowline valve as being open although the valve was actually closed.,,,,,,
ST-41-20050411-0355-1,ST-41-20050411-0355,1,2005,free_prose,ST,41,,The boat skipper failed to see the caisson in time to avert the collision. Radar should have detected the caisson before the collision.,,,,,,
243-20080507-0800-1,243-20080507-0800,1,2008,human_error,,243,Incident,Equipment Failure: Loss of Dynamic Positioning System Power,,,,,,
EB-643-20150921-1747-2,EB-643-20150921-1747,2,2015,ad_hoc,EB,643,Serious Incident,"The umbilical guides are subsurface and located within the hard tank of the SPAR, therefore visual confirmation was not possible by the ROV or the winch operator. The Versabuild VB50-50 winch was not equipped with a weight indicator or tension monitoring system to alert the winch operator the umbilical (load) was not descending.",,,,,,
MP-288-20191015-3,MP-288-20191015,3,2019,modern_six,MP,288,Serious Incident,Equipment Failure - Wear and tear: Wear tear caused which made the crane inoperable. Wear and tear may have spiral lock ring on the brake assembly. for lowering the boom and in the JSA about utilizing the not approved by Seatrax or a failure of a thrust bearing also caused the failure of the,,,,,,
WD-32-20160921-0828-1,WD-32-20160921-0828,1,2016,ad_hoc,WD,32,Incident,"The Wet Oil Transfer Pump (PBA-410E) required Cell’s (ABM-410) oil chamber, failed to pump due shifting/slider valve.",,,,,,
EC-220-20080106-0745-3,EC-220-20080106-0745,3,2008,human_error,EC,220,Serious Incident,Weight indicator was not reliable,,,,,,
MC-127-20250509-1530-1,MC-127-20250509-1530,1,2025,modern_six,MC,127,,EQUIPMENT FAILURE: Inadequate equipment repair- Suspected leaking check valve. Anadarko states that in their internal investigation report that there is history of leaking check valves in the FW Main.,,,,,,
MC-778-20210506-2,MC-778-20210506,2,2021,modern_six,MC,778,Incident, Equipment Failure - Inoperable equipment or safety devices: This separation issue was prolonged due to a level control valve failure in Float Cell #1 which did not allow BP to switch from Float Cell #2 to Float Cell #1.,,,,,,
GB-426-20070302-0615-2,GB-426-20070302-0615,2,2007,human_error,GB,426,Very Serious Incident,"Equipment Design Issues: The safety system was configured to interrupt the main power only after the transformer had overheated as a result of the fault. With proper fault detection features, the short circuit within Cell A6 would only have persisted for two seconds, instead of the estimated seventy seconds, and the damage would likely not have been as extensive.",,,,,,
GB-426-20070302-0615-4,GB-426-20070302-0615,4,2007,human_error,GB,426,Very Serious Incident,Equipment Design Issues: The control system lacked proper lockouts that would prevent reclosure of the circuit breaker while an alarm condition continued to exist.,,,,,,
EC-286-20080117-0845-2,EC-286-20080117-0845,2,2008,human_error,EC,286,,"A contributing factor was the use of a 1/4 turn ball valve in the bleed-off manifold assembly. The 1/4 turn ball valve, in this case, did not allow adequate control of the discharge volume. The use of a needle valve may have prevented the accident from occurring. A needle would have given the operator much more control of the bleed down process. The use of a bleed-off manifold (1/2in Tee, 1/2in ball valve, 90deg.fitting, gauge) that has the tendency to create a pin-wheel effect when pressure is released also contributed to the accident.",,,,,,
MP-73-20171104-1440-1,MP-73-20171104-1440,1,2017,ad_hoc,MP,73,Serious Incident,"Equipment Failure – Plugging of the still column expelled into the atmosphere, where it contacted one resulting in the fire.",,,,,,
MC-437-20190506-0748-1,MC-437-20190506-0748,1,2019,modern_six,MC,437,,Equipment failure – Flawed equipment design: The UPS system failed due to shorted capacitors and undersized fuses on the inverter capacitor bank,,,,,,
MC-807-20230106-1300-1,MC-807-20230106-1300,1,2023,modern_six,MC,807,Incident,"Equipment Failure - The tubing is suspected to be parted at a shallow depth along with the SCSSV control lines, allowing a leak path from control lines to the HP vent.",,,,,,
VK-989-20211201-1930-1,VK-989-20211201-1930,1,2021,modern_six,VK,989,Very Serious Incident,Failure of the ratchet and pawl locking system. The pawl appeared to not make full engagement due to the impact marks and lack of drag marks on the back side of the ratchet teeth and material loss on the tip of the pawl.,,,,,,
MP-64-20211009-1,MP-64-20211009,1,2021,modern_six,MP,64,Very Serious Incident,Equipment Failure: 2 leaking compressor 1st stage,,,,,,
ST-28-20171011-0015-1,ST-28-20171011-0015,1,2017,ad_hoc,ST,28,Serious Incident,"The most likely cause of the fire was a failure/rupture of the third stage cooler tube that resulted in gas release, with static charge being the probable ignition source.",,,,,,
EI-251-20081231-1045-1,EI-251-20081231-1045,1,2008,human_error,EI,251,Serious Incident,"The probable cause of the incident was the failure of one of the crane's main 4-part hoist wire rope load lines. The load charts are based on 7/8"" 19x7 EIPS cable with a breaking strength of 65,000 lbs. One of the crane's 7/8"" main 4-part hoist wire rope load lines failed at the 20,000-25,000 pound range.",,,,,,
SS-138-20060820-0330-2,SS-138-20060820-0330,2,2006,free_prose,SS,138,Incident,There was no communication equipment available for the shaker hand to quickly let the driller know to shut down pumping on the wellbore when plugging occurred. So the shaker hand could not inform the driller quickly enough to prevent the spill during a spacer sweep returned at the gumbo box.,,,,,,
SM-130-20230512-1605-3,SM-130-20230512-1605,3,2023,modern_six,SM,130,Serious Incident,Equipment Failure – Inadequate preventative maintenance: wire rope evaluations failed to recognize the fatigue occurring in the confined area of the boom cable.,,,,,,
VK-989-20211201-1930-4,VK-989-20211201-1930,4,2021,modern_six,VK,989,Very Serious Incident,The sprag clutch showed clear evidence of slipping and overrunning. Score marks were evident in the clutch bore which allowed the winch to bypass the hydraulic parking brake and rotate the motor.,,,,,,
VR-252-20180425-1700-1,VR-252-20180425-1700,1,2018,ad_hoc,VR,252,Serious Incident,Mismatched hydraulic boom cylinders designed to work difference in working stroke) which created torque and,,,,,,
EB-159-20131103-1635-2,EB-159-20131103-1635,2,2013,ad_hoc,EB,159,Serious Incident,The Glycol was contaminated with condensate and water. - The Reboiler temperature was increased too quickly during start up. -,,,,,,
WR-51-20240328-2200-2,WR-51-20240328-2200,2,2024,modern_six,WR,51,,Human Performance Error - Failure to implement corrective actions for missing hatch cover.,,,,,,
UNKEYED-e49f19e46ece-1,UNKEYED-e49f19e46ece,1,2009,human_error,,,,The 16-inch joint of casing fell from the VDM due to hoisting the joint with the VDM Guides while the VDM Gripper remained open.,,,,,,
HI-A 446-20191204-0704-1,HI-A 446-20191204-0704,1,2019,modern_six,HI,A 446,Serious Incident,Root Cause: BSEE discovered the crew failed to verify complete PROPRIETARY all Fieldwood personnel separation of the joint of pipe before signaling the Crane Operator to lift the pipe.,,,,,,
GC-52-20240531-0100-1,GC-52-20240531-0100,1,2024,modern_six,GC,52,Serious Incident,Human error performance – Failed to identify the hazard of leaving the stinger on the big block when not in use.,,,,,,
VR-267-20080815-1200-4,VR-267-20080815-1200,4,2008,human_error,VR,267,,Improper W/L tool used for pulling modified DX plug out of wellbore.,,,,,,
HI-5-20240711-0730-5,HI-5-20240711-0730,5,2024,modern_six,HI,5,Serious Incident,"Improper Equipment Handling: The winch assist handle was not removed prior to engaging the powered winch in bypass, leading to the incident.",,,,,,
MC-437-20200129-1400-1,MC-437-20200129-1400,1,2020,modern_six,MC,437,,Human Performance Error-Not following proper procedure: The MGP maintenance crew assumed the mooring chain was in the lock position upon completion. The MGP maintenance crew did not visually observe the chain in a lock position resulting of the mooring chain payout outboard.,,,,,,
SM-217-20130505-0001-1,SM-217-20130505-0001,1,2013,ad_hoc,SM,217,,Failure to follow the lessee's Corrosive Chemical Procedure by not wearing chemical goggles and a face shield. Failure to bleed pressure prior to dismantling the pump assembly.,,,,,,
EW-910-20260209-0608-1,EW-910-20260209-0608,1,2026,modern_six,EW,910,Serious Incident,"Human Performance Error – Failure to follow proper procedures The lean glycol suction valve associated with the active, outboard glycol pump remained in the closed position following pump changeover operations, preventing normal glycol circulation through the glycol regeneration system. Failure to verify valve lineup and restore normal circulation conditions following pump changeover activities contributed to upset conditions within the glycol regeneration system and subsequent hydrocarbon release in the vicinity of the glycol reboiler.",,,,,,
WD-73-20220619-0930-1,WD-73-20220619-0930,1,2022,modern_six,WD,73,Serious Incident,"Human Performance Error: Not aware of hazards. Not following proper procedure. Rushing to get job done. The 8 personnel should not have stepped onto the personnel basket without ensuring that the M/V was positioned stationary enough for them to board. Also, the crane operator should not have responded to the drifting M/V by lifting up the personnel basket, especially, since the deckhand had not secured the tagline in hand. And the crane operator should not have lifted the basket without proper signaling from the deckhand/rigger.",,,,,,
WD-40-20080511-2250-1,WD-40-20080511-2250,1,2008,human_error,WD,40,,Human Error: Inattention to job being performed.,,,,,,
ST-291-20110429-0900-1,ST-291-20110429-0900,1,2011,ad_hoc,ST,291,Serious Incident,"The crane operator was not paying attention, and did not provide enough slack in the crane's fast line resulting in the crane wire parting.",,,,,,
VR-38-20250712-1530-3,VR-38-20250712-1530,3,2025,modern_six,VR,38,Serious Incident,Human Performance Error: Inattention to task,,,,,,
SM-130-20221114-0840-2,SM-130-20221114-0840,2,2022,modern_six,SM,130,,Human Performance Error: The IE failed to follow the Talos procedure which states the use of additional personnel and/or equipment when weights exceed 50 pounds and line- of-fire when moving equipment. This procedure was not listed on the Job Safety Analysis.,,,,,,
GB-426-20211210-2,GB-426-20211210,2,2021,modern_six,GB,426,Very Serious Incident,Human Performance Error: This was only the second time that LPRO operated the H&P 406 pipe racker and has been working on the rig for only 8 months performing other non- pipe handling duties.,,,,,,
MC-778-20080522-0415-1,MC-778-20080522-0415,1,2008,human_error,MC,778,,Human Error: Lack of communication between the drill floor,,,,,,
VK-989-20260108-0845-2,VK-989-20260108-0845,2,2026,modern_six,VK,989,Serious Incident,Human Performance Error: Inexperience doing task related to incident- Danos stated in their investigation report that the “Crew was not familiar with cable demo procedure due to this type of task not usually in their scope of work.”,,,,,,
MP-295-20130928-0830-1,MP-295-20130928-0830,1,2013,ad_hoc,MP,295,,Poor hand placement. The IP put his hand above the snatch block attempting to remove the wire.,,,,,,
VK-817-20250816-0530-1,VK-817-20250816-0530,1,2025,modern_six,VK,817,Serious Incident,Human Performance Error: International Navigational Rule #5 and #8. The captain failed to safely operate the M/V Dry Tortugus. He admitted to falling asleep at the controls while the vessel was on autopilot.,,,,,,
MP-260-20220624-1147-1,MP-260-20220624-1147,1,2022,modern_six,MP,260,Very Serious Incident,Human Performance Error – Not aware of hazards: possible hazards within the piping.,,,,,,
MC-519-20200212-0430-1,MC-519-20200212-0430,1,2020,modern_six,MC,519,Very Serious Incident,Human Performance Error: Hydraulic hoses were installed incorrectly,,,,,,
GB-426-20070302-0615-5,GB-426-20070302-0615,5,2007,human_error,GB,426,Very Serious Incident,Operational Issues: The CAOO Operator did not follow the Lessee's Electrical Safe Work Practice policy by resetting the circuit breaker while an alarm condition existed.,,,,,,
MC-809-20140507-1930-2,MC-809-20140507-1930,2,2014,ad_hoc,MC,809,,"The BSEE investigation revealed the following: The IP failed to utilize proper hand placement practices, leading to a hand injury.",,,,,,
GC-825-20220126-1,GC-825-20220126,1,2022,modern_six,GC,825,Very Serious Incident,"Human error: The Driller inadvertently opened the to determine if they can be perform different functions. elevators instead of the slips, dropping the drill pipe.",,,,,,
VK-900-20080327-1400-1,VK-900-20080327-1400,1,2008,human_error,VK,900,,Human Error: IP was inattentive to what he was doing. IP used poor judgment in kicking the workstation,,,,,,
GI-22-20190716-0700-4,GI-22-20190716-0700,4,2019,modern_six,GI,22,Incident,Human Performance error - Not following proper procedures: The Operators washed down the platform in such a way that resulted in further pollution and impact to the state wildlife refuge.,,,,,,
SM-130-20230204-1405-1,SM-130-20230204-1405,1,2023,modern_six,SM,130,Serious Incident,"Human Performance Error: Not following directions listed in the Hot Work Permit. The Hot Work Permit asked if, combustible and flammable materials have been removed or covered with fire-retardant blankets in good condition and sparks associated with grinding or welding have been evaluated and contained utilizing metal shields, flame resistant guards or shields. The answers are checked off yes. If adequate barriers would have been provided for the thief hatch and the sparks contained, the threat of a fire would have been mitigated to low or no risk.",,,,,,
WC-504-20081201-1000-4,WC-504-20081201-1000,4,2008,human_error,WC,504,Serious Incident,The possibility of improper rigging practices may have contributed to the deck shifting while the fitter was cutting the deck penetration ring.,,,,,,
GB-161-20180314-1640-1,GB-161-20180314-1640,1,2018,ad_hoc,GB,161,Serious Incident,The BSEE incident investigation team determined that the probable cause of the incident was due to improper hand placement on the CTLF main wench static line as the wireline valve assembly was being hoisted for installation.,,,,,,
EC-47-20090125-1125-4,EC-47-20090125-1125,4,2009,human_error,EC,47,,Human error by the FM as a result of the following: Failure to recognize the hazard involved in the task,,,,,,
VR-267-20080815-1200-1,VR-267-20080815-1200,1,2008,human_error,VR,267,,"Failure to comply with regulatory requirement at 30 CFR 250.618(c), resulted in the W/L lubricator not being tested prior to RIH to pull the DX plug.",,,,,,
GB-958-20150323-0505-2,GB-958-20150323-0505,2,2015,ad_hoc,GB,958,Incident,"Based on the Cobalt and Rowan independent incident report findings, the possible contributing causes for the SOBM spill were listed as follows: 1) inadequate Rowan procedures and checklist for deployment of the BOP and riser; 2) Rowan subsea personnel did not recognize or had any previous experience that required the Seal Sub (Mud Pin) to be installed in the ""pin-up"" configuration in the flex joint termination spool on the Cameron LoadKing riser system; 3) insufficient handover during a crew change of Rowan Subsea personnel during a critical phase of the BOP and riser deployment; 4) Cobalt's failure to recognize what was causing the buildup of SOBM and/or drilling cuttings in the area of the first riser joint and flex joint termination spool throughout the ROV coverage; 5) the culture of top down command structure may have led to misinterpretation of what material was being spilled and it prevented rig personnel for suggesting alternative explanations; and 6) the low torque valves recorded when breaking riser Joint #64 bolts revealed that the bolts were under-torqued when it was made up to the flex joint termination spool during BOP#2 deployment that provided a migration pathway of the SOBM into offshore waters.",,,,,,
GI-39-20080507-1830-2,GI-39-20080507-1830,2,2008,human_error,GI,39,,"Failure to follow safe practices: Always make sure to check for possible trapped pressure from behind any device that is to be opened. Also, as a secondary measure, always point any device that could be released from trapped pressure in a safe direction away from personnel and deflecting equipment.",,,,,,
ST-21-20070314-0200-1,ST-21-20070314-0200,1,2007,human_error,ST,21,,"The cause of the incident was a build up of gas under the set storm packer. During release/retrieval of this storm packer, rig personnel were not aware of this gas bubble that formed under the packer. If the Annular Blowout Preventers had been closed before the release (unseating) of the packer, the fluid would not have reached the rig floor, thus eliminating the incident. It was later revealed that a Halliburton tool man was not present during the unseating of the storm packer. If a Halliburton tool man had been present, this incident may not have occurred. Also the lack of a detailed procedure covering the have also been a major contributing factor in this",,,,,,
GC-859-20141102-1535-2,GC-859-20141102-1535,2,2014,ad_hoc,GC,859,,Poor Body Placement: Employee failed to recognize that he was putting himself into harm's way by placing his hand in between the handrail and the joint of riser.,,,,,,
GC-608-20121219-1400-4,GC-608-20121219-1400,4,2012,ad_hoc,GC,608,Very Serious Incident,Bad body placement: The IP left himself in an area where there was no escape route and was unaware of his foot placement while the load was in the air. He was also in a position where he could not be seen by the Crane Operator.,,,,,,
AC-857-20140613-0800-3,AC-857-20140613-0800,3,2014,ad_hoc,AC,857,,Hazard of bolts snapping while being cut was not Analysis until after the incident occurred. ­,,,,,,
MC-809-20140507-1930-6,MC-809-20140507-1930,6,2014,ad_hoc,MC,809,,ACCIDENT: following: 1 The IP did not follow the Manufacturer's recommended practices to install belts. 2 The IP did not use the proper tool(s) Drive Preventive Maintenance and Safety,,,,,,
SS-229-20150618-1500-10,SS-229-20150618-1500,10,2015,ad_hoc,SS,229,Serious Incident,"When the offshore supply vessel arrived at the SS-229A structure on June 4, 2015, several attempts were made to offload the cargo basket without success. The operator brought in a third party crane inspector from one of their South Marsh Island platforms to service the crane. The crane inspector noted on his report that he increased the hydraulic relief pressure from 2000 psi to 2500 psi. He also noted on the report that the ""totes"" to be lifted were around 14,000 pounds. It was later found out that this assumption was far lower than the actual weight of 20,000 pounds.",,,,,,
WR-584-20160727-0520-3,WR-584-20160727-0520,3,2016,ad_hoc,WR,584,Very Serious Incident,Improper pre-use inspection of equipment,,,,,,
EI-338-20170428-1651-3,EI-338-20170428-1651,3,2017,ad_hoc,EI,338,Serious Incident,"Bypassing the boom kick-out override safety system introduced a risk to the operation that was not discussed in the JSA. Prior to bypassing this safety device the job should have been stopped and this step discussed and/or added to the JSA. Anytime an operational component changes during the present operation, the present operation must be stopped and adjusted to include",,,,,,
UNKEYED-27e150785bf0-3,UNKEYED-27e150785bf0,3,2011,ad_hoc,,,,"All non-essential personnel and third parties should have been kept out of any area where they might be struck or crushed by a load or lifting equipment if it swings, shifts or falls. No one should stand or work directly below a load, and visible barriers may be required.",,,,,,
EI-327-20081123-0335-2,EI-327-20081123-0335,2,2008,human_error,EI,327,,"There were several contributing factors to the incident: (1) Metal wear (loss) on the lift nubbin tool and casing threads may have contributed to the failure. (2) The lift nubbin tool was cut with non-standard field grade quality threads, and this practice may not be endorsed by the premium thread manufacturers. The manufacturer of the lift nubbin tool being used during the incident cuts their nubbin threads in such a way that the thread interference for sealing pressure is removed. Therefore, this lift nubbin tool is properly made up when the connection shoulders upon the last thread. (3) The lift nubbin tool required a power torque device to properly engage the threads, but the connection was made up with only a hand torque bar. (4) A thread compound was reportedly used on the lift nubbin tool's connection, yet the lift nubbin tool's manufacturer specifically recommends against such practice since the lift nubbin tool is designed for a metal-to-metal seal. The size particles found in certain thread compounds may compromise the connection's integrity.",,,,,,
GC-205-20120210-1600-3,GC-205-20120210-1600,3,2012,ad_hoc,GC,205,Incident,Poor maintenance of the valves in question. partially open. in it which prevented full closure.,,,,,,
SS-224-20230131-1045-1,SS-224-20230131-1045,1,2023,modern_six,SS,224,Serious Incident,Project personnel were unaware that there was no communication above or below the subsea wellhead tieback system where there was trapped pressure.,,,,,,
ST-23-20240708-1908-5,ST-23-20240708-1908,5,2024,modern_six,ST,23,Very Serious Incident,Management System – Inadequate fleetwide procedure for specific procedure for checking the (COM).,,,,,,
UNKEYED-d34a71a29a8c-21,UNKEYED-d34a71a29a8c,21,2003,free_prose,,,,"Course of Action for MMS (Cont.) According to API RP 16Q (a non-referenced document) all riser systems should be inspected yearly with liquid penetrant or magnetic particle inspection performed in all critical areas, unless there is evidence that the inspections are not needed that frequently as determined by the manufacturer and contractor. The Safety Alert should cite ABB Vetco's Product Advisory of October 24, 2003 recommending a 6-month inspection frequency for their HMF Type F, G, and H riser systems. There is a general consensus that risk of failure is low and complacency is now the norm. Operators should also be encouraged to create and follow QA procedures for inspection and installation practices.",,,,,,
UNKEYED-bd641454b87e-4,UNKEYED-bd641454b87e,4,2010,ad_hoc,,,,Bleed - Block valves should seal effectively and be secured with a chain and lock. The Contango operators used flagging tape to indicate the valves were closed and failed to verify that gas accumulation was present due to valves not sealing effectively.,,,,,,
EC-129-20120305-1415-2,EC-129-20120305-1415,2,2012,ad_hoc,EC,129,,"There was human error by the IP and, the lack of supervision at the job site. There was an attempt by two assistants to replace heavy grating over an open hole without the aid of proper slings, use grating.",,,,,,
GI-22-20190716-0700-1,GI-22-20190716-0700,1,2019,modern_six,GI,22,Incident,"Management Systems - P&IDs in error: The platform Piping and Instrumentation Diagram (P&IDs) indicated a Flow Safety Valve (FSV) flowline downstream of the 3/4” tubing connection. However, the FSV was installed upstream of 3/4” tubing connection.",,,,,,
SP-65-20140807-1540-6,SP-65-20140807-1540,6,2014,ad_hoc,SP,65,Serious Incident,Personnel involved in crane operations to lift Compressor Cylinder did not perform an adequate JSA in identifying all potential hazards of the task. -,,,,,,
MC-773-20210710-1,MC-773-20210710,1,2021,modern_six,MC,773,Very Serious Incident, Incorrect crane slings were used (slings were determined by Nabors to be too long at 35 ft in length).  There was no designated person giving hand signals or communicating with the crane operator.,,,,,,
MC-822-20060212-0630-2,MC-822-20060212-0630,2,2006,free_prose,MC,822,Incident,Extended Use of BOP without inspection/maintenance Debris accumulation behind packing element Damage to piston by debris Seal Failure,,,,,,
EW-871-20081013-1620-1,EW-871-20081013-1620,1,2008,human_error,EW,871,Very Serious Incident,The replacement valve was a new design type and was not installed correctly. The circuit flow for the hydraulic fluid was opposite from the original designed boom kick out valve. The boom kick out valve was installed per the original crane drawings which proved to be backwards. Hydraulic fluid was trapped in the valve causing the boom controls to lock-up (i.e. pressure could not be released). This hydraulic lock effect also rendered the cranes hydraulic shut down ineffective.,,,,,,
VR-376-20090321-1110-1,VR-376-20090321-1110,1,2009,human_error,VR,376,Incident,The liquid dump on the L.P. Relief Scrubber opened prior to the pumps on the Closed Drain Sump being reset and oil was discharged into the Gulf of Mexico from the local vent on the Closed Drain Sump. The L.P.Relief Scrubber is located one deck above the closed drain sump and its higher elevation provided the necessary hydrostatic pressure needed to force the oil out of the vent.,,,,,,
